,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
1093,1377,81,Gerónimo Peña,6.3,1990,1996,23-29,"Los Alcarrizos, DOM",DOM,Hitter,18.5207139,-69.9924913
1095,1380,84,Wander Franco,6.1,2021,2022,20-21,"Bani, DOM",DOM,Hitter,18.4350075.4,-69.9490936.4
1099,1384,88,Pedro Feliz,5.6,2000,2010,25-35,"Azua, DOM",DOM,Hitter,18.4444541,-69.931869
1100,1385,89,Ronny Paulino,5.3,2005,2012,24-31,"Santo Domingo, DOM",DOM,Hitter,18.46128065.22,-69.91675188782874.22
1101,1386,90,Eloy Jiménez,5.3,2019,2022,22-25,"Santo Domingo, DOM",DOM,Hitter,18.46128065.23,-69.91675188782874.23
1102,1387,91,Willy Taveras,5.1,2004,2010,22-28,"Tenares, DOM",DOM,Hitter,18.4551346,-69.9677875
1103,1388,92,Pedro Álvarez,5.0,2010,2018,23-31,"Santo Domingo, DOM",DOM,Hitter,18.46128065.24,-69.91675188782874.24
1104,1389,93,Santiago Espinal,5.0,2020,2022,25-27,"Santiago, DOM",DOM,Hitter,18.5048605.5,-69.8817293.5
1105,1391,95,Tony Eusebio,4.5,1991,2001,24-34,"Los Llanos, DOM",DOM,Hitter,18.4879003,-69.9712655
1106,1392,96,Leury García,4.2,2013,2022,22-31,"Santiago, DOM",DOM,Hitter,18.5048605.6,-69.8817293.6
1107,1393,97,Gregory Polanco,4.0,2014,2021,22-29,"Santo Domingo, DOM",DOM,Hitter,18.46128065.25,-69.91675188782874.25
1108,1394,98,Hanser Alberto,3.9,2015,2022,22-29,"San Francisco de Macoris, DOM",DOM,Hitter,18.4788104.2,-69.9053596.2
1109,1395,99,Alexi Casilla,3.8,2006,2014,21-29,"San Cristobal, DOM",DOM,Hitter,18.4972887.5,-69.9619888.5
1110,1396,100,Tetelo Vargas,3.8,1927,1943,21-37,"Santo Domingo, DOM",DOM,Hitter,18.46128065.26,-69.91675188782874.26
1111,1397,101,Carlos Febles,3.5,1998,2003,22-27,"El Seibo, DOM",DOM,Hitter,18.49079475.1,-69.90547287457336.1
1112,1398,102,Domingo Santana,3.5,2014,2020,21-27,"Santo Domingo, DOM",DOM,Hitter,18.46128065.27,-69.91675188782874.27
1113,1399,103,Jorge Mateo,3.4,2020,2022,25-27,"Santo Domingo, DOM",DOM,Hitter,18.46128065.28,-69.91675188782874.28
1114,1400,104,Emilio Bonifácio,3.2,2007,2020,22-35,"Santo Domingo, DOM",DOM,Hitter,18.46128065.29,-69.91675188782874.29
1115,1401,105,Alfredo Griffin,3.0,1976,1993,18-35,"Santo Domingo, DOM",DOM,Hitter,18.46128065.30,-69.91675188782874.30
1116,1402,106,Nelson Liriano,3.0,1987,1998,23-34,"Puerto Plata, DOM",DOM,Hitter,18.5028514.1,-69.9140966.1
1118,1404,108,Wilson Betemit,2.8,2001,2013,19-31,"Santo Domingo, DOM",DOM,Hitter,18.46128065.31,-69.91675188782874.31
1119,1405,109,Willy Aybar,2.8,2005,2010,22-27,"Bani, DOM",DOM,Hitter,18.4350075.5,-69.9490936.5
1120,1406,110,Neifi Pérez,2.6,1996,2007,23-34,"Villa Mella, DOM",DOM,Hitter,18.5159206,-69.9144308
1121,1407,111,Miguel Diloné,2.5,1974,1985,19-30,"Santiago, DOM",DOM,Hitter,18.5048605.7,-69.8817293.7
1122,1408,112,Oneil Cruz,2.4,2021,2022,22-23,"Nizao, DOM",DOM,Hitter,18.4916037.2,-69.9610423664048.2
1123,1409,113,Henry Rodríguez,2.4,1992,2002,24-34,"Santo Domingo, DOM",DOM,Hitter,18.46128065.32,-69.91675188782874.32
1125,1411,115,Francisco Mejía,2.3,2017,2022,21-26,"Bani, DOM",DOM,Hitter,18.4350075.6,-69.9490936.6
1127,1414,118,Aristides Aquino,2.1,2018,2022,24-28,"Santo Domingo, DOM",DOM,Hitter,18.46128065.33,-69.91675188782874.33
1129,1416,120,Leody Taveras,2.0,2020,2022,21-23,"Tenares, DOM",DOM,Hitter,18.4551346.1,-69.9677875.1
1131,1418,122,Félix Fermín,1.8,1987,1996,23-32,"Mao, DOM",DOM,Hitter,18.4863613,-69.9011274
1133,1420,124,Jesús Sánchez,1.8,2020,2022,22-24,"Higuey, DOM",DOM,Hitter,18.4520517,-69.9650232
1134,1421,125,Alberto Castillo,1.7,1995,2007,25-37,"San Juan de la Maguana, DOM",DOM,Hitter,18.5017065.1,-69.9154806.1
1138,1425,129,Bryan De La Cruz,1.6,2021,2022,24-25,"Santo Domingo Este, DOM",DOM,Hitter,18.489231.1,-69.87012990361507.1
1139,1426,130,José Rijo,1.6,1984,2002,19-37,"San Cristobal, DOM",DOM,Hitter,18.4972887.6,-69.9619888.6
1140,1427,131,José Báez,1.5,1977,1978,23-24,"San Cristobal, DOM",DOM,Hitter,18.4972887.7,-69.9619888.7
1141,1428,132,Timo Pérez,1.5,2000,2007,25-32,"Bani, DOM",DOM,Hitter,18.4350075.7,-69.9490936.7
1142,1429,133,Miguel Andújar,1.4,2017,2022,22-27,"San Cristobal, DOM",DOM,Hitter,18.4972887.8,-69.9619888.8
1146,1434,138,Nomar Mazara,1.2,2016,2022,21-27,"Santo Domingo, DOM",DOM,Hitter,18.46128065.34,-69.91675188782874.34
1147,1435,139,Erik González,1.2,2016,2022,24-30,"Puerto Plata, DOM",DOM,Hitter,18.5028514.2,-69.9140966.2
1148,1436,140,Abraham Almonte,1.1,2013,2022,24-33,"Santo Domingo, DOM",DOM,Hitter,18.46128065.35,-69.91675188782874.35
1149,1437,141,Juan Marichal,1.1,1960,1975,22-37,"Laguna Verde, DOM",DOM,Hitter,-21.1468274,-47.8308903
1150,1438,142,Geraldo Perdomo,1.0,2021,2022,21-22,"Santo Domingo, DOM",DOM,Hitter,18.46128065.36,-69.91675188782874.36
1151,1439,143,Ángel Berroa,1.0,2001,2009,23-31,"Santo Domingo, DOM",DOM,Hitter,18.46128065.37,-69.91675188782874.37
1152,1440,144,Rodolfo Castro,1.0,2021,2022,22-23,"Los Llanos, DOM",DOM,Hitter,18.4879003.1,-69.9712655.1
1153,1441,145,Joaquín Árias,1.0,2006,2015,21-30,"Santo Domingo, DOM",DOM,Hitter,18.46128065.38,-69.91675188782874.38
1155,1443,147,Félix Martínez,0.9,1997,2001,23-27,"Nagua, DOM",DOM,Hitter,18.4871794,-69.892788
1156,1444,148,Abraham Núñez,0.9,1997,2008,21-32,"Santo Domingo, DOM",DOM,Hitter,18.46128065.39,-69.91675188782874.39
1157,1445,149,Carlos Martínez,0.8,2013,2021,21-29,"Puerto Plata, DOM",DOM,Hitter,18.5028514.3,-69.9140966.3
1158,1446,150,Ronald Guzmán,0.8,2018,2022,23-27,"La Vega, DOM",DOM,Hitter,45.5299657.1,4.9029879.1
1160,1448,152,José Constanza,0.8,2011,2014,27-30,"Santo Domingo, DOM",DOM,Hitter,18.46128065.40,-69.91675188782874.40
1163,1451,155,Wilson Delgado,0.7,1996,2004,23-31,"San Cristobal, DOM",DOM,Hitter,18.4972887.9,-69.9619888.9
1165,1453,157,Jesús Tavárez,0.7,1994,1998,23-27,"Santo Domingo, DOM",DOM,Hitter,18.46128065.41,-69.91675188782874.41
1166,1454,158,Víctor Díaz,0.7,2004,2007,22-25,"Santo Domingo, DOM",DOM,Hitter,18.46128065.42,-69.91675188782874.42
1167,1455,159,Antonio Pérez,0.6,2003,2006,23-26,"Bani, DOM",DOM,Hitter,18.4350075.8,-69.9490936.8
1168,1456,160,Jorge Sosa,0.6,2002,2010,24-32,"Santo Domingo, DOM",DOM,Hitter,18.46128065.43,-69.91675188782874.43
1169,1457,161,Maikel Franco,0.6,2014,2022,21-29,"Azua, DOM",DOM,Hitter,18.4444541.1,-69.931869.1
1171,1459,163,Rafael Landestoy,0.6,1977,1984,24-31,"Bani, DOM",DOM,Hitter,18.4350075.9,-69.9490936.9
1173,1461,165,Freddy Guzmán,0.5,2004,2013,23-32,"Santo Domingo, DOM",DOM,Hitter,18.46128065.44,-69.91675188782874.44
1174,1463,167,Francisco Cabrera,0.5,1989,1993,22-26,"Santo Domingo, DOM",DOM,Hitter,18.46128065.45,-69.91675188782874.45
1176,1465,169,Sam Mejias,0.4,1976,1981,24-29,"Santiago, DOM",DOM,Hitter,18.5048605.8,-69.8817293.8
1177,1466,170,Gil Reyes,0.4,1983,1991,19-27,"Santo Domingo, DOM",DOM,Hitter,18.46128065.46,-69.91675188782874.46
1179,1468,172,Juan Pérez,0.4,2013,2015,26-28,"Santiago, DOM",DOM,Hitter,18.5048605.9,-69.8817293.9
1180,1470,174,Pedro Borbón,0.3,1969,1980,22-33,"Mao, DOM",DOM,Hitter,18.4863613.1,-69.9011274.1
1181,1471,175,Domingo Martínez,0.3,1992,1993,26-27,"Santo Domingo, DOM",DOM,Hitter,18.46128065.47,-69.91675188782874.47
1182,1472,176,Esteban Yan,0.3,1996,2006,21-31,"Campina, DOM",DOM,Hitter,47.492020600000004,7.6209251065934
1183,1473,177,Huascar Ynoa,0.3,2019,2022,21-24,"Puerto Plata, DOM",DOM,Hitter,18.5028514.4,-69.9140966.4
1186,1476,180,Henry Mercedes,0.3,1992,1997,22-27,"Santo Domingo, DOM",DOM,Hitter,18.46128065.48,-69.91675188782874.48
1187,1477,181,Luis Perdomo,0.3,2016,2022,23-29,"Santo Domingo, DOM",DOM,Hitter,18.46128065.49,-69.91675188782874.49
1188,1478,182,Luis Barrera,0.3,2021,2022,25-26,"Tamboril, DOM",DOM,Hitter,-8.4122765,-37.0660514
1189,1479,183,Manny Aybar,0.3,1997,2005,25-33,"Bani, DOM",DOM,Hitter,18.4350075.10,-69.9490936.10
1190,1481,185,Richard Ureña,0.3,2017,2019,21-23,"San Francisco de Macoris, DOM",DOM,Hitter,18.4788104.3,-69.9053596.3
1193,1485,189,Wilmer Difo,0.2,2015,2022,23-30,"Santiago, DOM",DOM,Hitter,18.5048605.10,-69.8817293.10
1194,1486,190,Anderson Tejeda,0.2,2020,2021,22-23,"Bani, DOM",DOM,Hitter,18.4350075.11,-69.9490936.11
1195,1487,191,Eduardo Núñez,0.2,2010,2020,23-33,"Santo Domingo, DOM",DOM,Hitter,18.46128065.50,-69.91675188782874.50
1197,1491,195,José Sosa,0.2,1975,1976,22-23,"Santo Domingo, DOM",DOM,Hitter,18.46128065.51,-69.91675188782874.51
1200,1496,200,Francisco Liriano,0.1,2005,2019,21-35,"San Cristobal, DOM",DOM,Hitter,18.4972887.10,-69.9619888.10
1201,1497,1,Rafael Palmeiro,71.9,1986,2005,21-40,"La Habana, CUB",CUB,Hitter,23.0926744,-82.4534509
1206,1502,6,José Canseco,42.5,1985,2001,20-36,"La Habana, CUB",CUB,Hitter,23.0926744.1,-82.4534509.1
1210,1506,10,Yunel Escobar,26.8,2007,2017,24-34,"La Habana, CUB",CUB,Hitter,23.0926744.2,-82.4534509.2
1216,1512,16,Yasmani Grandal,20.3,2012,2022,23-33,"La Habana, CUB",CUB,Hitter,23.0926744.3,-82.4534509.3
1223,1519,23,Zoilo Versalles,12.6,1959,1971,19-31,"La Habana, CUB",CUB,Hitter,23.0926744.4,-82.4534509.4
1225,1521,25,Tito Fuentes,11.7,1965,1978,23-36,"La Habana, CUB",CUB,Hitter,23.0926744.5,-82.4534509.5
1226,1522,26,José Iglesias,11.7,2011,2022,21-32,"La Habana, CUB",CUB,Hitter,23.0926744.6,-82.4534509.6
1229,1525,29,Mike González,9.4,1912,1932,21-41,"La Habana, CUB",CUB,Hitter,23.0926744.7,-82.4534509.7
1230,1526,30,Cookie Rojas,9.1,1962,1977,23-38,"La Habana, CUB",CUB,Hitter,23.0926744.8,-82.4534509.8
1231,1527,31,Alejandro Oms,9.0,1923,1935,27-39,"Santa Clara, CUB",CUB,Hitter,37.3787267,-122.07084
1233,1529,33,Aledmys Díaz,8.5,2016,2022,25-31,"Santa Clara, CUB",CUB,Hitter,37.3787267.1,-122.07084.1
1235,1531,35,Yonder Alonso,8.1,2010,2019,23-32,"La Habana, CUB",CUB,Hitter,23.0926744.9,-82.4534509.9
1236,1532,36,Randy Arozarena,8.0,2019,2022,24-27,"La Habana, CUB",CUB,Hitter,23.0926744.10,-82.4534509.10
1242,1538,42,Adeiny Hechavarría,5.1,2012,2020,23-31,"Santiago de Cuba, CUB",CUB,Hitter,38.223330950000005,-7.845041730853854
1243,1539,43,Ángel Alfonso,5.0,1924,1930,23-29,"La Habana, CUB",CUB,Hitter,23.0926744.11,-82.4534509.11
1244,1540,44,Eli Marrero,4.9,1997,2006,23-32,"La Habana, CUB",CUB,Hitter,23.0926744.12,-82.4534509.12
1247,1543,47,Dolf Luque,4.3,1914,1935,23-44,"La Habana, CUB",CUB,Hitter,23.0926744.13,-82.4534509.13
1248,1544,48,Jorge Soler,4.0,2014,2022,22-30,"La Habana, CUB",CUB,Hitter,23.0926744.14,-82.4534509.14
1249,1545,49,Camilo Pascual,3.4,1954,1971,20-37,"La Habana, CUB",CUB,Hitter,23.0926744.15,-82.4534509.15
1250,1546,50,Mike Herrera,3.4,1920,1928,22-30,"La Habana, CUB",CUB,Hitter,23.0926744.16,-82.4534509.16
1255,1551,55,Pelayo Chacón,2.6,1923,1927,34-38,"La Habana, CUB",CUB,Hitter,23.0926744.17,-82.4534509.17
1258,1554,58,Lázaro Salazar,2.4,1930,1936,17-23,"La Habana, CUB",CUB,Hitter,23.0926744.18,-82.4534509.18
1260,1556,60,Nap Reyes,2.0,1943,1950,23-30,"Santiago de Cuba, CUB",CUB,Hitter,38.223330950000005.1,-7.845041730853854.1
1263,1559,63,Andy Ibáñez,1.8,2021,2022,28-29,"La Habana, CUB",CUB,Hitter,23.0926744.19,-82.4534509.19
1264,1560,64,Reinaldo Drake,1.6,1945,1948,22-25,"La Habana, CUB",CUB,Hitter,23.0926744.20,-82.4534509.20
1270,1567,71,Paul Casanova,1.3,1965,1974,23-32,"Colon, CUB",CUB,Hitter,38.1658588,-7.8917556
1271,1568,72,Miguel de la Hoz,1.3,1960,1969,21-30,"La Habana, CUB",CUB,Hitter,23.0926744.21,-82.4534509.21
1272,1570,74,Bartolo Portuondo,1.2,1920,1927,26-33,"La Habana, CUB",CUB,Hitter,23.0926744.22,-82.4534509.22
1273,1571,75,Clemente Carreras,1.2,1940,1941,26-27,"La Habana, CUB",CUB,Hitter,23.0926744.23,-82.4534509.23
1274,1572,76,Rey Ordóñez,1.2,1996,2004,25-33,"La Habana, CUB",CUB,Hitter,23.0926744.24,-82.4534509.24
1278,1576,80,José Fernández,1.2,2013,2016,20-23,"Santa Clara, CUB",CUB,Hitter,37.3787267.2,-122.07084.2
1282,1580,84,Álex Sánchez,1.1,2001,2005,24-28,"La Habana, CUB",CUB,Hitter,23.0926744.25,-82.4534509.25
1283,1581,85,José Colás,1.1,1947,1948,23-24,"La Habana, CUB",CUB,Hitter,23.0926744.26,-82.4534509.26
1285,1583,87,Anastasio Santaella,1.1,1935,1936,32-33,"La Habana, CUB",CUB,Hitter,23.0926744.27,-82.4534509.27
1286,1584,88,José Pérez,1.0,1923,1929,24-30,"Marianao, CUB",CUB,Hitter,23.0926744.28,-82.4534509.28
1288,1586,90,Rafael Almeida,1.0,1911,1913,24-26,"La Habana, CUB",CUB,Hitter,23.0926744.29,-82.4534509.29
1289,1587,91,Fernando Díaz,0.9,1945,1947,21-23,"Marianao, CUB",CUB,Hitter,23.0926744.30,-82.4534509.30
1290,1588,92,Leovigildo Xiqués,0.8,1944,1947,26-29,"La Habana, CUB",CUB,Hitter,23.0926744.31,-82.4534509.31
1294,1593,97,Pedro Arango,0.6,1925,1939,23-37,"La Habana, CUB",CUB,Hitter,23.0926744.32,-82.4534509.32
1295,1594,98,Cando López,0.6,1926,1939,20-33,"La Habana, CUB",CUB,Hitter,23.0926744.33,-82.4534509.33
1296,1596,100,Francisco Correa,0.6,1926,1936,21-31,"La Habana, CUB",CUB,Hitter,23.0926744.34,-82.4534509.34
1300,1600,104,Marcelino López,0.5,1963,1972,19-28,"La Habana, CUB",CUB,Hitter,23.0926744.35,-82.4534509.35
1301,1601,105,Raúl Valdés,0.5,2010,2014,32-36,"La Habana, CUB",CUB,Hitter,23.0926744.36,-82.4534509.36
1306,1606,110,Ramón Hernández,0.4,1929,1930,22-23,"La Habana, CUB",CUB,Hitter,23.0926744.37,-82.4534509.37
1307,1607,111,Luis Tiant,0.4,1964,1982,23-41,"Marianao, CUB",CUB,Hitter,23.0926744.38,-82.4534509.38
1310,1612,116,René Monteagudo,0.4,1938,1945,22-29,"La Habana, CUB",CUB,Hitter,23.0926744.39,-82.4534509.39
1312,1616,120,Jesús Lorenzo,0.3,1929,1930,23-24,"La Habana, CUB",CUB,Hitter,23.0926744.40,-82.4534509.40
1313,1618,122,Cándido Gálvez,0.3,1929,1932,28-31,"La Habana, CUB",CUB,Hitter,23.0926744.41,-82.4534509.41
1315,1623,127,Sandy Ullrich,0.2,1944,1945,22-23,"La Habana, CUB",CUB,Hitter,23.0926744.42,-82.4534509.42
1316,1627,131,Agustín Parpetti,0.2,1921,1923,34-36,"La Habana, CUB",CUB,Hitter,23.0926744.43,-82.4534509.43
1317,1628,132,Óscar Tuero,0.2,1918,1920,24-26,"La Habana, CUB",CUB,Hitter,23.0926744.44,-82.4534509.44
1318,1629,133,Brayan Peña,0.2,2005,2016,23-34,"La Habana, CUB",CUB,Hitter,23.0926744.45,-82.4534509.45
1319,1634,138,Barbaro Garbey,0.2,1984,1988,27-31,"Santiago de Cuba, CUB",CUB,Hitter,38.223330950000005.2,-7.845041730853854.2
1323,1640,144,Earl Ashby,0.1,1945,1948,24-27,"La Habana, CUB",CUB,Hitter,23.0926744.46,-82.4534509.46
1325,1642,146,Johan Oviedo,0.1,2020,2022,22-24,"La Habana, CUB",CUB,Hitter,23.0926744.47,-82.4534509.47
1327,1644,148,Chico Ruiz,0.1,1964,1971,25-32,"Santo Domingo, CUB",CUB,Hitter,18.4682627,-69.9275823
1334,1659,163,George Lauzerique,0.1,1967,1970,19-22,"La Habana, CUB",CUB,Hitter,23.0926744.48,-82.4534509.48
1335,1661,165,Raúl Sánchez,0.1,1952,1960,21-29,"Marianao, CUB",CUB,Hitter,23.0926744.49,-82.4534509.49
1336,1662,166,Vicente Amor,0.0,1955,1957,22-24,"La Habana, CUB",CUB,Hitter,23.0926744.50,-82.4534509.50
1340,1674,178,Michael Tejera,0.0,1999,2005,22-28,"La Habana, CUB",CUB,Hitter,23.0926744.51,-82.4534509.51
1341,1676,180,Ed Bauta,0.0,1960,1964,25-29,"Florida, CUB",CUB,Hitter,29.0365836,-81.3019019096829
1342,1679,183,Michel Báez,0.0,2019,2022,23-26,"La Habana, CUB",CUB,Hitter,23.0926744.52,-82.4534509.52
1344,1681,185,Francisley Bueno,0.0,2008,2014,27-33,"La Habana, CUB",CUB,Hitter,23.0926744.53,-82.4534509.53
1345,1682,186,Frank Campos,0.0,1951,1953,27-29,"La Habana, CUB",CUB,Hitter,23.0926744.54,-82.4534509.54
1346,1683,187,Alberto Castillo,0.0,2008,2011,32-35,"La Habana, CUB",CUB,Hitter,23.0926744.55,-82.4534509.55
1350,1695,199,Eddie Oropesa,0.0,2001,2004,29-32,"Colon, CUB",CUB,Hitter,38.1658588.1,-7.8917556.1
1351,1697,1,Chito Martinez,2.2,1991,1993,25-27,"Belize, BLZ",BLZ,Hitter,16.8259793,-88.7600927
1355,1706,3,Jimmy Archer,10.3,1904,1918,21-35,"Dublin, IRL",IRL,Hitter,53.328274,-6.2768521
1363,1720,17,Con Lucid,0.2,1893,1897,19-23,"Dublin, IRL",IRL,Hitter,53.328274.1,-6.2768521.1
1366,1737,34,Bill Collins,-0.3,1887,1892,24-29,"Dublin, IRL",IRL,Hitter,53.328274.2,-6.2768521.2
1370,1752,1,Bobby Avila,28.4,1949,1959,25-35,"Veracruz, MEX",MEX,Hitter,19.5685916,-99.0659791
1371,1753,2,Vinny Castilla,19.3,1991,2006,23-38,"Oaxaca, MEX",MEX,Hitter,19.5902906,-99.0196352
1372,1754,3,Aurelio Rodríguez,15.1,1967,1983,19-35,"Cananea, MEX",MEX,Hitter,30.9969922,-110.2888663
1373,1755,4,Jorge Orta,14.9,1972,1987,21-36,"Mazatlan, MEX",MEX,Hitter,23.16484775,-106.26951604534133
1374,1756,5,Erubiel Durazo,9.1,1999,2005,25-31,"Hermosillo, MEX",MEX,Hitter,19.6217216,-99.2161405
1375,1757,6,Álex Treviño,7.9,1978,1990,20-32,"Monterrey, MEX",MEX,Hitter,19.6350115,-99.0879075
1376,1758,7,Luis Urías,7.1,2018,2022,21-25,"Magdalena de Kino, MEX",MEX,Hitter,30.6292495,-110.9643532
1377,1759,8,Ramón Urías,5.6,2020,2022,26-28,"Magdalena de Kino, MEX",MEX,Hitter,30.6292495.1,-110.9643532.1
1378,1760,9,Alejandro Kirk,5.1,2020,2022,21-23,"Tijuana, MEX",MEX,Hitter,32.5465719,-116.9753088
1379,1761,10,Fernando Valenzuela,4.1,1980,1997,19-36,"Navojoa, MEX",MEX,Hitter,19.4244934,-98.88112
1380,1762,11,Alfredo Amézaga,3.2,2002,2011,24-33,"Ciudad Obregon, MEX",MEX,Hitter,27.515596,-109.9275497
1381,1763,12,Yovani Gallardo,3.1,2007,2018,21-32,"Penjamillo, MEX",MEX,Hitter,20.0134786,-101.9049351
1382,1764,13,Benji Gil,2.8,1993,2003,20-30,"Tijuana, MEX",MEX,Hitter,32.5465719.1,-116.9753088.1
1383,1765,14,Christian Villanueva,2.4,2017,2018,26-27,"Guadalajara, MEX",MEX,Hitter,19.4232374,-98.8868808
1384,1766,15,Rubén Amaro,2.3,1958,1969,22-33,"Nuevo Laredo, MEX",MEX,Hitter,19.5766489,-99.0425062
1385,1767,16,Isaac Paredes,1.8,2020,2022,21-23,"Hermosillo, MEX",MEX,Hitter,19.6217216.1,-99.2161405.1
1386,1768,17,Carlos López,1.6,1976,1978,27-29,"Mazatlan, MEX",MEX,Hitter,23.16484775.1,-106.26951604534133.1
1387,1769,18,Luis Cruz,1.4,2008,2013,24-29,"Navojoa, MEX",MEX,Hitter,19.4244934.1,-98.88112.1
1388,1771,20,Mel Almada,1.1,1933,1939,20-26,"Huatabampo, MEX",MEX,Hitter,26.6701542,-109.2383748
1390,1773,22,Ramiro Peña,1.0,2009,2016,23-30,"Monterrey, MEX",MEX,Hitter,19.6350115.1,-99.0879075.1
1391,1774,23,Jesse Flores,0.7,1942,1950,27-35,"Guadalajara, MEX",MEX,Hitter,19.4232374.1,-98.8868808.1
1392,1775,24,Carlos Rodríguez,0.6,1991,1995,23-27,"Mexico, MEX",MEX,Hitter,19.4839446,-99.6899716
1393,1776,25,Jaime García,0.5,2008,2018,21-31,"Reynosa, MEX",MEX,Hitter,26.0421136,-98.4022169
1394,1777,26,Oliver Pérez,0.5,2002,2022,20-40,"Culiacan, MEX",MEX,Hitter,19.5836471,-99.1812421
1395,1778,27,Elmer Dessens,0.5,1996,2010,25-39,"Hermosillo, MEX",MEX,Hitter,19.6217216.2,-99.2161405.2
1396,1779,28,Andrés Mora,0.5,1976,1980,21-25,"Rio Bravo, MEX",MEX,Hitter,19.4573609,-99.2945879
1397,1780,29,Enrique Romo,0.4,1977,1982,29-34,"Santa Rosalia, MEX",MEX,Hitter,27.3939162,-112.3056855
1398,1781,30,Julio Urías,0.4,2016,2022,19-25,"Culiacan, MEX",MEX,Hitter,19.5836471.1,-99.1812421.1
1399,1783,32,Luis González,0.3,2020,2022,24-26,"Hermosillo, MEX",MEX,Hitter,19.6217216.3,-99.2161405.3
1400,1784,33,Marco Estrada,0.3,2008,2019,24-35,"Sonora, MEX",MEX,Hitter,19.2679122,-98.8364317
1401,1785,34,Humberto Castellanos,0.2,2020,2022,22-24,"Tepatitlan de Morelos, MEX",MEX,Hitter,20.8809622,-102.7322542
1402,1786,35,Germán Barranca,0.2,1979,1982,22-25,"Veracruz, MEX",MEX,Hitter,19.5685916.1,-99.0659791.1
1403,1787,36,Max León,0.2,1973,1978,23-28,"Acula, MEX",MEX,Hitter,18.5604226,-95.7221094
1404,1788,37,Luis Ayala,0.2,2003,2013,25-35,"Los Mochis, MEX",MEX,Hitter,19.2681997,-98.8307063
1405,1789,38,José Peña,0.2,1969,1972,26-29,"Ciudad Juarez, MEX",MEX,Hitter,19.434325299999998,-99.07325169426676
1406,1790,39,Óscar Robles,0.2,2005,2007,29-31,"Tijuana, MEX",MEX,Hitter,32.5465719.2,-116.9753088.2
1407,1792,41,Jorge Campillo,0.1,2005,2009,26-30,"Tijuana, MEX",MEX,Hitter,32.5465719.3,-116.9753088.3
1408,1795,44,Roberto Ramírez,0.1,1998,1999,26-27,"Vega de Alatorre, MEX",MEX,Hitter,20.0464018,-96.6869605
1409,1797,46,Rigo Beltrán,0.0,1997,2004,27-34,"Tijuana, MEX",MEX,Hitter,32.5465719.4,-116.9753088.4
1410,1799,48,Luis Mendoza,0.0,2007,2013,23-29,"Veracruz, MEX",MEX,Hitter,19.5685916.2,-99.0659791.2
1411,1800,49,Alfonso Pulido,0.0,1983,1986,26-29,"Tierra Blanca, MEX",MEX,Hitter,19.1931831,-99.4246718
1412,1801,50,Fernando Salas,0.0,2010,2019,25-34,"Huatabampo, MEX",MEX,Hitter,26.6701542.1,-109.2383748.1
1413,1803,52,Víctor Arano,0.0,2017,2022,22-27,"Cosamaloapan, MEX",MEX,Hitter,18.3659258,-95.7752404
1414,1804,53,Salomé Barojas,0.0,1982,1988,25-31,"Cordoba, MEX",MEX,Hitter,19.5936099,-99.1366034
1415,1806,55,Victor González,0.0,2020,2021,24-25,"Tuxpan, MEX",MEX,Hitter,19.5940091,-99.1793843
1416,1810,59,Andrés Muñoz,0.0,2019,2022,20-23,"Los Mochis, MEX",MEX,Hitter,19.2681997.1,-98.8307063.1
1417,1811,60,Roberto Osuna,0.0,2015,2020,20-25,"Juan Jose Rios, MEX",MEX,Hitter,19.256667,-104.149444
1418,1813,62,Francisco Rodríguez,0.0,2010,2011,27-28,"Mexicali, MEX",MEX,Hitter,19.425657,-98.8813399
1419,1814,63,Celerino Sánchez,0.0,1972,1973,28-29,"El Guayabal, MEX",MEX,Hitter,18.7916841,-100.3777825
1420,1815,64,Joakim Soria,0.0,2007,2021,23-37,"Monclova, MEX",MEX,Hitter,26.9443674,-101.4132956
1421,1816,65,Andrés Berumen,0.0,1995,1996,24-25,"Tijuana, MEX",MEX,Hitter,32.5465719.5,-116.9753088.5
1422,1817,66,Horacio Pina,0.0,1968,1978,23-33,"Matamoros, MEX",MEX,Hitter,19.5153165,-99.1058476
1423,1818,67,Gerardo Reyes,0.0,2019,2022,26-29,"Ciudad Victoria, MEX",MEX,Hitter,23.8205826,-99.1238237
1424,1819,68,Rosario Rodríguez,0.0,1989,1991,19-21,"Los Mochis, MEX",MEX,Hitter,19.2681997.2,-98.8307063.2
1425,1820,69,Manuel Rodríguez,0.0,2021,2022,24-25,"Merida, MEX",MEX,Hitter,19.3063014,-99.4622703
1426,1821,70,Luis Cessa,0.0,2016,2022,24-30,"Cordoba, MEX",MEX,Hitter,19.5936099.1,-99.1366034.1
1427,1822,71,Edgar González,0.0,2003,2013,20-30,"San Nicolas de los Garza, MEX",MEX,Hitter,25.7645823,-100.2938039
1428,1823,72,José Urquidy,0.0,2019,2022,24-27,"Mazatlan, MEX",MEX,Hitter,23.16484775.2,-106.26951604534133.2
1429,1825,74,Alfredo Aceves,0.0,2008,2014,25-31,"San Luis Rio Colorado, MEX",MEX,Hitter,32.0592091,-113.6389871
1430,1826,75,Víctor Álvarez,0.0,2002,2003,25-26,"Culiacan, MEX",MEX,Hitter,19.5836471.2,-99.1812421.2
1431,1827,76,David Cortés,0.0,1999,2006,25-32,"Mexicali, MEX",MEX,Hitter,19.425657.1,-98.8813399.1
