,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
2100,2134,14,Javier López,8.1,2003,2016,25-38,"San Juan, PRI",PRI,Pitcher,-99.0756,19.35117
906,1150,174,Javier López,0,2003,2016,25-38,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
893,1129,153,Joe Jiménez,0,2017,2022,22-27,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
777,995,19,Mike Lowell,24.8,1998,2010,24-36,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
2572,2742,82,Manuel Rodríguez,-0.7,2021,2022,24-25,"Merida, MEX",MEX,Pitcher,-99.4622,19.3063
2559,2720,60,Rosario Rodríguez,0,1989,1991,19-21,"Los Mochis, MEX",MEX,Pitcher,-98.8307,19.26819
2544,2699,39,Andrés Muñoz,1.7,2019,2022,20-23,"Los Mochis, MEX",MEX,Pitcher,-98.8307,19.26819
2528,2683,23,Luis Ayala,7.9,2003,2013,25-35,"Los Mochis, MEX",MEX,Pitcher,-98.8307,19.26819
2507,2662,2,Teddy Higuera,30.3,1985,1994,27-36,"Los Mochis, MEX",MEX,Pitcher,-98.8307,19.26819
1477,1884,133,Juan Castro,-5.4,1995,2011,23-39,"Los Mochis, MEX",MEX,Hitter,-98.8307,19.26819
1471,1878,127,Matias Carrillo,-1.6,1991,1994,28-31,"Los Mochis, MEX",MEX,Hitter,-98.8307,19.26819
1424,1819,68,Rosario Rodríguez,0,1989,1991,19-21,"Los Mochis, MEX",MEX,Hitter,-98.8307,19.26819
1416,1810,59,Andrés Muñoz,0,2019,2022,20-23,"Los Mochis, MEX",MEX,Hitter,-98.8307,19.26819
2517,2672,12,Marco Estrada,11.8,2008,2019,24-35,"Sonora, MEX",MEX,Pitcher,-98.8364,19.26791
2516,2671,11,Armando Reynoso,12.3,1991,2002,25-36,"San Luis Potosi, MEX",MEX,Pitcher,-99.4441,19.26037
2525,2680,20,Roberto Osuna,8.6,2015,2020,20-25,"Juan Jose Rios, MEX",MEX,Pitcher,-104.149,19.25666
2561,2724,64,Alfonso Pulido,-0.1,1983,1986,26-29,"Tierra Blanca, MEX",MEX,Pitcher,-99.4246,19.19318
2550,2707,47,Vicente Palacios,0.8,1987,2000,23-36,"Manlio Fabio Altamirano, MEX",MEX,Pitcher,-96.1327,19.14464
2513,2668,8,Francisco Córdova,14.1,1996,2000,24-28,"Cerro Azul, MEX",MEX,Pitcher,-99.9756,19.13944
2560,2723,63,Mario Mendoza,-0.1,1974,1982,23-31,"Chihuahua, MEX",MEX,Pitcher,-100.432,18.91245
2295,2369,101,Nino Espinosa,3.1,1974,1981,20-27,"Villa Altagracia, DOM",DOM,Pitcher,-70.1761,18.67369
2291,2365,97,Aquilino López,3.4,2003,2008,28-33,"Villa Altagracia, DOM",DOM,Pitcher,-70.1761,18.67369
2540,2695,35,Max León,3.6,1973,1978,23-28,"Acula, MEX",MEX,Pitcher,-95.7221,18.56042
2339,2417,149,Yohan Ramirez,1,2020,2022,25-27,"Villa Mella, DOM",DOM,Pitcher,-69.9144,18.51592
2333,2411,143,Pedro Martínez,1.2,1993,1997,24-28,"Villa Mella, DOM",DOM,Pitcher,-69.9144,18.51592
2312,2388,120,Miguel Asencio,2.1,2002,2006,21-25,"Villa Mella, DOM",DOM,Pitcher,-69.9144,18.51592
2250,2324,56,Cecilio Guante,6.5,1982,1990,22-30,"Villa Mella, DOM",DOM,Pitcher,-69.9144,18.51592
1179,1468,172,Juan Pérez,0.4,2013,2015,26-28,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
1176,1465,169,Sam Mejias,0.4,1976,1981,24-29,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
1121,1407,111,Miguel Diloné,2.5,1974,1985,19-30,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
1106,1392,96,Leury García,4.2,2013,2022,22-31,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
1104,1389,93,Santiago Espinal,5,2020,2022,25-27,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
1078,1362,66,Luis Polonia,9,1987,2000,23-36,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
1059,1343,47,Willy Adames,15.5,2018,2022,22-26,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
2379,2461,193,Marcos Diplán,0.4,2021,2022,24-25,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2337,2415,147,Alfredo Simón,1.1,2008,2016,27-35,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2323,2399,131,Edward Cabrera,1.6,2021,2022,23-24,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2322,2398,130,Carlos Almanzar,1.7,1997,2005,23-31,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2321,2397,129,Silvio Martínez,1.8,1977,1981,21-25,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2317,2393,125,Joel Payamps,2,2019,2022,25-28,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
1046,1330,34,Carlos Gómez,24.4,2007,2019,21-33,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
2292,2366,98,Reyes Moronta,3.4,2017,2022,24-29,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2285,2359,91,Dinelson Lamet,3.7,2017,2022,24-29,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2272,2346,78,Richard Rodríguez,4.7,2017,2021,27-31,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2270,2344,76,Julián Tavárez,4.9,1993,2009,20-36,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2255,2329,61,Bill Castro,6.1,1974,1983,22-31,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2254,2328,60,José Lima,6.2,1994,2006,21-33,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2249,2323,55,Ramón Ramírez,6.5,2006,2014,24-32,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2245,2319,51,Carlos Villanueva,6.9,2006,2016,22-32,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
2208,2282,14,Joaquin Benoit,18,2001,2017,23-39,"Santiago, DOM",DOM,Pitcher,-69.8817,18.50486
1193,1485,189,Wilmer Difo,0.2,2015,2022,23-30,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
1038,1322,26,Jhonny Peralta,30.4,2003,2017,21-35,"Santiago, DOM",DOM,Hitter,-69.8817,18.50486
2361,2441,173,Leo Estrella,0.6,2000,2004,25-29,"Puerto Plata, DOM",DOM,Pitcher,-69.914,18.50285
2348,2426,158,Huascar Ynoa,0.8,2019,2022,21-24,"Puerto Plata, DOM",DOM,Pitcher,-69.914,18.50285
2326,2403,135,Nelson Cruz,1.5,1997,2003,24-30,"Puerto Plata, DOM",DOM,Pitcher,-69.914,18.50285
2325,2401,133,Edgar Santana,1.6,2017,2021,25-29,"Puerto Plata, DOM",DOM,Pitcher,-69.914,18.50285
2222,2296,28,Carlos Martínez,12.9,2013,2021,21-29,"Puerto Plata, DOM",DOM,Pitcher,-69.914,18.50285
1183,1473,177,Huascar Ynoa,0.3,2019,2022,21-24,"Puerto Plata, DOM",DOM,Hitter,-69.914,18.50285
1157,1445,149,Carlos Martínez,0.8,2013,2021,21-29,"Puerto Plata, DOM",DOM,Hitter,-69.914,18.50285
1147,1435,139,Erik González,1.2,2016,2022,24-30,"Puerto Plata, DOM",DOM,Hitter,-69.914,18.50285
1116,1402,106,Nelson Liriano,3,1987,1998,23-34,"Puerto Plata, DOM",DOM,Hitter,-69.914,18.50285
2308,2384,116,Yimi García,2.4,2014,2022,23-31,"Moca, DOM",DOM,Pitcher,-69.9085,18.50214
2268,2342,74,Freddy Peralta,5.1,2018,2022,22-26,"Moca, DOM",DOM,Pitcher,-69.9085,18.50214
1134,1421,125,Alberto Castillo,1.7,1995,2007,25-37,"San Juan de la Maguana, DOM",DOM,Hitter,-69.9154,18.5017
1163,1451,155,Wilson Delgado,0.7,1996,2004,23-31,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
1142,1429,133,Miguel Andújar,1.4,2017,2022,22-27,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
1140,1427,131,José Báez,1.5,1977,1978,23-24,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
1139,1426,130,José Rijo,1.6,1984,2002,19-37,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
1109,1395,99,Alexi Casilla,3.8,2006,2014,21-29,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
1091,1375,79,José Guillén,6.4,1997,2010,21-34,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
1089,1373,77,José Vizcaíno,7,1989,2006,21-38,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
2377,2459,191,Joel Carreño,0.4,2011,2012,24-25,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2357,2437,169,Luis Marte,0.7,2011,2012,24-25,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2349,2429,161,Willis Roberts,0.8,1999,2004,24-29,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
1079,1363,67,José Uribe,8.7,1984,1993,25-34,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
2340,2418,150,Franklyn Germán,0.9,2002,2008,22-28,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2258,2332,64,Alberto Reyes,5.9,1995,2008,25-38,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2236,2310,42,Pedro Strop,8.9,2009,2021,24-36,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2234,2308,40,Santiago Casilla,9.1,2004,2018,23-37,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2226,2300,32,Mélido Pérez,11.2,1987,1995,21-29,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2221,2295,27,Iván Nova,13,2010,2020,23-33,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2209,2283,15,Francisco Liriano,18,2005,2019,21-35,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2207,2281,13,Pascual Pérez,19.1,1980,1991,23-34,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
2199,2273,5,José Rijo,35,1984,2002,19-37,"San Cristobal, DOM",DOM,Pitcher,-69.9619,18.49728
1200,1496,200,Francisco Liriano,0.1,2005,2019,21-35,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
1072,1356,60,Manuel Margot,11.5,2016,2022,21-27,"San Cristobal, DOM",DOM,Hitter,-69.9619,18.49728
2273,2347,79,Wily Peralta,4.7,2012,2022,23-33,"Samana, DOM",DOM,Pitcher,-69.884,18.49186
2239,2313,45,Yordano Ventura,7.7,2013,2016,22-25,"Samana, DOM",DOM,Pitcher,-69.884,18.49186
2355,2435,167,Efrain Valdéz,0.7,1990,1998,23-31,"Nizao, DOM",DOM,Pitcher,-69.961,18.4916
1122,1408,112,Oneil Cruz,2.4,2021,2022,22-23,"Nizao, DOM",DOM,Hitter,-69.961,18.4916
1054,1338,42,Ketel Marte,19.5,2015,2022,21-28,"Nizao, DOM",DOM,Hitter,-69.961,18.4916
2360,2440,172,Yohan Flande,0.7,2014,2016,28-30,"El Seibo, DOM",DOM,Pitcher,-69.9054,18.49079
2274,2348,80,José Mercedes,4.4,1994,2003,23-32,"El Seibo, DOM",DOM,Pitcher,-69.9054,18.49079
1111,1397,101,Carlos Febles,3.5,1998,2003,22-27,"El Seibo, DOM",DOM,Hitter,-69.9054,18.49079
2225,2299,31,José Mesa,11.4,1987,2007,21-41,"Pueblo Viejo, DOM",DOM,Pitcher,-69.8701,18.48923
1138,1425,129,Bryan De La Cruz,1.6,2021,2022,24-25,"Santo Domingo Este, DOM",DOM,Hitter,-69.8701,18.48923
2370,2451,183,Luis Pérez,0.5,2011,2013,26-28,"Guayubin, DOM",DOM,Pitcher,-69.968,18.48915
2358,2438,170,Chi-Chi Olivo,0.7,1961,1966,33-38,"Guayubin, DOM",DOM,Pitcher,-69.968,18.48915
2350,2430,162,Ricardo Rodríguez,0.8,2002,2005,24-27,"Guayubin, DOM",DOM,Pitcher,-69.968,18.48915
1152,1440,144,Rodolfo Castro,1,2021,2022,22-23,"Los Llanos, DOM",DOM,Hitter,-69.9712,18.4879
2354,2434,166,Ambiorix Burgos,0.7,2005,2007,21-23,"Nagua, DOM",DOM,Pitcher,-69.8927,18.48717
2352,2432,164,Jordan Norberto,0.7,2010,2012,23-25,"Nagua, DOM",DOM,Pitcher,-69.8927,18.48717
2205,2279,11,Ubaldo Jiménez,21,2006,2017,22-33,"Nagua, DOM",DOM,Pitcher,-69.8927,18.48717
2351,2431,163,Pedro Borbón,0.8,1992,2003,24-35,"Mao, DOM",DOM,Pitcher,-69.9011,18.48636
2277,2351,83,Claudio Vargas,4.1,2003,2010,25-32,"Mao, DOM",DOM,Pitcher,-69.9011,18.48636
2271,2345,77,Pedro Borbón,4.9,1969,1980,22-33,"Mao, DOM",DOM,Pitcher,-69.9011,18.48636
1180,1470,174,Pedro Borbón,0.3,1969,1980,22-33,"Mao, DOM",DOM,Hitter,-69.9011,18.48636
2374,2455,187,Félix Heredia,0.5,1996,2005,21-30,"Barahona, DOM",DOM,Pitcher,-69.8975,18.48018
2332,2410,142,Ruddy Lugo,1.3,2006,2007,26-27,"Barahona, DOM",DOM,Pitcher,-69.8975,18.48018
2381,2463,195,Carlos Rosa,0.4,2008,2010,23-25,"San Francisco de Macoris, DOM",DOM,Pitcher,-69.9053,18.47881
2315,2391,123,Wandy Peralta,2,2016,2022,24-30,"San Francisco de Macoris, DOM",DOM,Pitcher,-69.9053,18.47881
2300,2375,107,Juan Nicasio,2.7,2011,2020,24-33,"San Francisco de Macoris, DOM",DOM,Pitcher,-69.9053,18.47881
1190,1481,185,Richard Ureña,0.3,2017,2019,21-23,"San Francisco de Macoris, DOM",DOM,Hitter,-69.9053,18.47881
1108,1394,98,Hanser Alberto,3.9,2015,2022,22-29,"San Francisco de Macoris, DOM",DOM,Hitter,-69.9053,18.47881
1062,1346,50,Julián Javier,13.8,1960,1972,23-35,"San Francisco de Macoris, DOM",DOM,Hitter,-69.9053,18.47881
2062,2090,13,Tayron Guerrero,-1.6,2016,2019,25-28,"Boca Chica, COL",COL,Pitcher,-69.6051,18.46243
1037,1321,25,Aramis Ramírez,32.4,1998,2015,20-37,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
2378,2460,192,Arquimedes Caminero,0.4,2013,2016,26-29,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2375,2456,188,Cristhian Martínez,0.5,2009,2013,27-31,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2367,2448,180,Alberto Árias,0.5,2007,2009,23-25,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2362,2442,174,Carlos Ramírez,0.6,2017,2018,26-27,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
1035,1319,23,Carlos Santana,32.8,2010,2022,24-36,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
2356,2436,168,Bryan Abreu,0.7,2019,2022,22-25,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2346,2424,156,Domingo Tapia,0.8,2020,2022,28-30,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2334,2412,144,Jhan Mariñez,1.2,2010,2018,21-29,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2330,2408,140,Victor Alcántara,1.3,2017,2019,24-26,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2320,2396,128,Rubby De La Rosa,1.8,2011,2017,22-28,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2318,2394,126,Tony Peña,1.9,2006,2011,24-29,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2313,2389,121,Carlos Estévez,2.1,2016,2022,23-29,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2311,2387,119,José Ureña,2.1,2015,2022,23-30,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2305,2381,113,Luis García,2.5,2013,2022,26-35,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2303,2379,111,Jorge Sosa,2.6,2002,2010,24-32,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
1032,1316,20,José Bautista,36.7,2004,2018,23-37,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
2293,2367,99,Runelvys Hernández,3.3,2002,2008,24-30,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2289,2363,95,Jarlín García,3.5,2017,2022,24-29,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2282,2356,88,José Veras,3.8,2006,2014,25-33,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2275,2349,81,Rafael Pérez,4.4,2006,2012,24-30,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2266,2340,72,Frank Francisco,5.1,2004,2014,24-34,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2263,2337,69,Roberto Hernández,5.4,2006,2016,25-35,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2257,2331,63,Alex Colomé,6,2013,2022,24-33,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2252,2326,58,Cristian Javier,6.3,2020,2022,23-25,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2251,2325,57,Jeurys Familia,6.4,2012,2022,22-32,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2244,2318,50,Edinson Vólquez,7,2005,2020,21-36,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
1029,1313,17,Starling Marte,38.6,2012,2022,23-33,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
2241,2315,47,Fernando Rodney,7.4,2002,2019,25-42,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2231,2305,37,Danny Salazar,9.5,2013,2019,23-29,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2227,2301,33,Dámaso Marté,10.3,1999,2010,24-35,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2217,2291,23,Miguel Batista,14.5,1992,2012,21-41,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2215,2289,21,Octavio Dotel,15.8,1999,2013,25-39,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2212,2286,18,Francisco Cordero,16.9,1999,2012,24-37,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2204,2278,10,Juan Guzmán,24.5,1991,2000,24-33,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
2203,2277,9,Ramón Martínez,25.9,1988,2001,20-33,"Santo Domingo, DOM",DOM,Pitcher,-69.9167,18.46128
1197,1491,195,José Sosa,0.2,1975,1976,22-23,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1195,1487,191,Eduardo Núñez,0.2,2010,2020,23-33,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1026,1310,14,Plácido Polanco,41.9,1998,2013,22-37,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1187,1477,181,Luis Perdomo,0.3,2016,2022,23-29,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1186,1476,180,Henry Mercedes,0.3,1992,1997,22-27,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1181,1471,175,Domingo Martínez,0.3,1992,1993,26-27,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1177,1466,170,Gil Reyes,0.4,1983,1991,19-27,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1174,1463,167,Francisco Cabrera,0.5,1989,1993,22-26,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1173,1461,165,Freddy Guzmán,0.5,2004,2013,23-32,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1168,1456,160,Jorge Sosa,0.6,2002,2010,24-32,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1166,1454,158,Víctor Díaz,0.7,2004,2007,22-25,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1165,1453,157,Jesús Tavárez,0.7,1994,1998,23-27,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1160,1448,152,José Constanza,0.8,2011,2014,27-30,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1020,1304,8,César Cedeño,52.9,1970,1986,19-35,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1156,1444,148,Abraham Núñez,0.9,1997,2008,21-32,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1153,1441,145,Joaquín Árias,1,2006,2015,21-30,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1151,1439,143,Ángel Berroa,1,2001,2009,23-31,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1150,1438,142,Geraldo Perdomo,1,2021,2022,21-22,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1148,1436,140,Abraham Almonte,1.1,2013,2022,24-33,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1146,1434,138,Nomar Mazara,1.2,2016,2022,21-27,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1127,1414,118,Aristides Aquino,2.1,2018,2022,24-28,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1123,1409,113,Henry Rodríguez,2.4,1992,2002,24-34,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1118,1404,108,Wilson Betemit,2.8,2001,2013,19-31,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1115,1401,105,Alfredo Griffin,3,1976,1993,18-35,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1019,1303,7,David Ortiz,55.3,1997,2016,21-40,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1114,1400,104,Emilio Bonifácio,3.2,2007,2020,22-35,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1113,1399,103,Jorge Mateo,3.4,2020,2022,25-27,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1112,1398,102,Domingo Santana,3.5,2014,2020,21-27,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1110,1396,100,Tetelo Vargas,3.8,1927,1943,21-37,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1107,1393,97,Gregory Polanco,4,2014,2021,22-29,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1103,1388,92,Pedro Álvarez,5,2010,2018,23-31,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1101,1386,90,Eloy Jiménez,5.3,2019,2022,22-25,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1100,1385,89,Ronny Paulino,5.3,2005,2012,24-31,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1092,1376,80,Félix José,6.4,1988,2003,23-38,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1085,1369,73,Gerónimo Berroa,7.4,1989,2000,24-35,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1015,1299,3,Manny Ramírez,69.3,1993,2011,21-39,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1081,1365,69,D'Angelo Jiménez,8,1999,2007,21-29,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1075,1359,63,Ramón Laureano,10.6,2018,2022,23-27,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1069,1353,57,Gary Sánchez,12.6,2015,2022,22-29,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1068,1352,56,Cristian Guzmán,12.6,1999,2010,21-32,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1067,1351,55,Quilvio Veras,12.9,1995,2001,24-30,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1056,1340,44,Manny Mota,17.4,1962,1982,24-44,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1052,1336,40,Marcell Ozuna,20.1,2013,2022,22-31,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1051,1335,39,Melky Cabrera,20.6,2005,2019,20-34,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1047,1331,35,Juan Soto,23.2,2018,2022,19-23,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1043,1327,31,Carlos Peña,25.5,2001,2014,23-36,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
1014,1298,2,Adrián Beltré,93.5,1998,2018,19-39,"Santo Domingo, DOM",DOM,Hitter,-69.9167,18.46128
2345,2423,155,Geraldo Guzmán,0.8,2000,2001,27-28,"Tenares, DOM",DOM,Pitcher,-69.9677,18.45513
2228,2302,34,Kelvin Herrera,10.1,2011,2020,21-30,"Tenares, DOM",DOM,Pitcher,-69.9677,18.45513
1129,1416,120,Leody Taveras,2,2020,2022,21-23,"Tenares, DOM",DOM,Hitter,-69.9677,18.45513
2383,2466,198,Angel Rondón,0.4,2021,2022,23-24,"Higuey, DOM",DOM,Pitcher,-69.965,18.45205
2363,2444,176,Luis Gil,0.6,2021,2022,23-24,"Azua, DOM",DOM,Pitcher,-69.9318,18.44445
2242,2316,48,Neftalí Feliz,7.3,2009,2021,21-33,"Azua, DOM",DOM,Pitcher,-69.9318,18.44445
2213,2287,19,Sandy Alcantara,16.7,2017,2022,21-26,"Azua, DOM",DOM,Pitcher,-69.9318,18.44445
1169,1457,161,Maikel Franco,0.6,2014,2022,21-29,"Azua, DOM",DOM,Hitter,-69.9318,18.44445
2287,2361,93,Seranthony Domínguez,3.6,2018,2022,23-27,"Esperanza, DOM",DOM,Pitcher,-69.9716,18.4437
2256,2330,62,José Leclerc,6.1,2016,2022,22-28,"Esperanza, DOM",DOM,Pitcher,-69.9716,18.4437
1171,1459,163,Rafael Landestoy,0.6,1977,1984,24-31,"Bani, DOM",DOM,Hitter,-69.949,18.435
1167,1455,159,Antonio Pérez,0.6,2003,2006,23-26,"Bani, DOM",DOM,Hitter,-69.949,18.435
1141,1428,132,Timo Pérez,1.5,2000,2007,25-32,"Bani, DOM",DOM,Hitter,-69.949,18.435
1125,1411,115,Francisco Mejía,2.3,2017,2022,21-26,"Bani, DOM",DOM,Hitter,-69.949,18.435
1119,1405,109,Willy Aybar,2.8,2005,2010,22-27,"Bani, DOM",DOM,Hitter,-69.949,18.435
1095,1380,84,Wander Franco,6.1,2021,2022,20-21,"Bani, DOM",DOM,Hitter,-69.949,18.435
1084,1368,72,Deivi Cruz,7.4,1997,2005,24-32,"Bani, DOM",DOM,Hitter,-69.949,18.435
1049,1333,37,Erick Aybar,22.7,2006,2017,22-33,"Bani, DOM",DOM,Hitter,-69.949,18.435
2288,2362,94,Pedro Báez,3.6,2014,2022,26-34,"Bani, DOM",DOM,Pitcher,-69.949,18.435
2280,2354,86,Rob Tejeda,4,2005,2011,23-29,"Bani, DOM",DOM,Pitcher,-69.949,18.435
2278,2352,84,Julio Mateo,4.1,2002,2007,24-29,"Bani, DOM",DOM,Pitcher,-69.949,18.435
2269,2343,75,Luis Vizcaíno,5,1999,2009,24-34,"Bani, DOM",DOM,Pitcher,-69.949,18.435
2206,2280,12,Luis Castillo,19.3,2017,2022,24-29,"Bani, DOM",DOM,Pitcher,-69.949,18.435
