player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
1926,161,Nivaldo Rodríguez,-0.1,2020,2021,23-24,"Naguanagua, VEN",VEN,Pitcher
1927,162,Ronald Torreyes,-0.1,2015,2021,22-28,"Libertador, VEN",VEN,Pitcher
1928,163,Luis Torrens,-0.1,2017,2022,21-26,"Valencia, VEN",VEN,Pitcher
1929,164,Mauricio Llovera,-0.1,2020,2022,24-26,"El Tigre, VEN",VEN,Pitcher
1933,168,Wilmer Font,-0.1,2012,2020,22-30,"La Guaira, VEN",VEN,Pitcher
1934,169,Diego Moreno,-0.1,2015,2017,27-29,"Higuerote, VEN",VEN,Pitcher
1935,170,Yohander Méndez,-0.1,2016,2019,21-24,"Valencia, VEN",VEN,Pitcher
1938,173,Carlos Pulido,-0.2,1994,2004,22-32,"Caracas, VEN",VEN,Pitcher
1941,176,Leonel Campos,-0.2,2014,2017,26-29,"Valera, VEN",VEN,Pitcher
1944,179,Ramón García,-0.2,1991,1997,22-28,"Guanare, VEN",VEN,Pitcher
1946,181,José Ascanio,-0.2,2007,2011,22-26,"Maracay, VEN",VEN,Pitcher
1949,184,Eduardo Paredes,-0.2,2017,2018,22-23,"Valera, VEN",VEN,Pitcher
1950,185,Jesús Sucre,-0.2,2013,2019,25-31,"Cumana, VEN",VEN,Pitcher
1958,193,Deolis Guerra,-0.3,2015,2021,26-32,"San Felix, VEN",VEN,Pitcher
1961,196,Enrique González,-0.3,2006,2011,23-28,"Ciudad Bolivar, VEN",VEN,Pitcher
1962,197,David Martínez,-0.4,2013,2014,25-26,"Cumana, VEN",VEN,Pitcher
1964,199,Williams Pérez,-0.4,2015,2016,24-25,"Acarigua, VEN",VEN,Pitcher
1965,200,Rosman García,-0.4,2003,2004,24-25,"Maracay, VEN",VEN,Pitcher
1966,1,Tayler Scott,-1.2,2019,2022,27-30,"Johannesburg, ZAF",ZAF,Pitcher
1971,5,Rube Schauer,-1.9,1913,1917,22-26,"Kamenka, RUS",RUS,Pitcher
1972,1,Bobby Chouinard,1.4,1996,2001,24-29,"Manila, PHL",PHL,Pitcher
1973,2,Claudio Manela,0.4,1921,1925,27-31,"Cavite City, PHL",PHL,Pitcher
1975,2,Craig Lefferts,9.4,1983,1994,25-36,"Munich, DEU",DEU,Pitcher
1976,3,Edwin Jackson,8.2,2003,2019,19-35,"Neu-Ulm, DEU",DEU,Pitcher
1977,4,Will Ohman,3.1,2000,2012,22-34,"Frankfurt, DEU",DEU,Pitcher
1979,6,Dave Pavlas,1.5,1990,1996,27-33,"Frankfurt, DEU",DEU,Pitcher
1980,7,Gus Shallix,1.5,1884,1885,26-27,"Paderborn, DEU",DEU,Pitcher
1981,8,Tom McCarthy,0.7,1985,1989,24-28,"Landstuhl, DEU",DEU,Pitcher
1983,10,Tobi Stoner,0.1,2009,2010,24-25,"Landstuhl, DEU",DEU,Pitcher
1985,12,Aaron Altherr,0.0,2014,2019,23-28,"Landstuhl, DEU",DEU,Pitcher
1989,16,Mickey Scott,-0.2,1972,1977,24-29,"Weimar, DEU",DEU,Pitcher
1992,19,Otto Deininger,-0.5,1902,1909,24-31,"Aalen, DEU",DEU,Pitcher
1994,21,Ed Eiteljorge,-1.4,1890,1891,18-19,"Berlin, DEU",DEU,Pitcher
1995,1,Sidney Ponson,11.2,1998,2009,21-32,"Noord, ABW",ABW,Pitcher
1997,3,Calvin Maduro,-0.3,1996,2002,21-27,"Santa Cruz, ABW",ABW,Pitcher
1998,1,Alex Wilson,5.4,2013,2019,26-32,"Dhahran, SAU",SAU,Pitcher
1999,1,Jimmy Wiggs,-0.9,1903,1906,26-29,"Trondhjem, NOR",NOR,Pitcher
2000,1,Bert Blyleven,96.1,1970,1992,19-41,"Zeist, NLD",NLD,Pitcher
2001,2,Rynie Wolters,2.0,1871,1873,27-29,"Nieuweschans, NLD",NLD,Pitcher
2002,3,Win Remmerswaal,0.1,1979,1980,25-26,"The Hague, NLD",NLD,Pitcher
2004,5,Rick van den Hurk,-0.9,2007,2012,22-27,"Eindhoven, NLD",NLD,Pitcher
2005,1,Danny Rios,-0.6,1997,1998,24-25,"Madrid, ESP",ESP,Pitcher
2006,2,Bryan Oelkers,-0.9,1983,1986,22-25,"Zaragoza, ESP",ESP,Pitcher
2007,1,Hyun Jin Ryu,18.2,2013,2022,26-35,"Incheon, KOR",KOR,Pitcher
2008,2,Chan Ho Park,18.1,1994,2010,21-37,"Gongju, KOR",KOR,Pitcher
2009,3,Byung-Hyun Kim,11.1,1999,2007,20-28,"Gwangju, KOR",KOR,Pitcher
2010,4,Jae Weong Seo,6.4,2002,2007,25-30,"Gwangju, KOR",KOR,Pitcher
2011,5,Seunghwan Oh,4.4,2016,2019,33-36,"Jeongeup, KOR",KOR,Pitcher
2012,6,Kwang Hyun Kim,1.9,2020,2021,31-32,"Seoul, KOR",KOR,Pitcher
2013,7,Cha-Seung Baek,1.0,2004,2008,24-28,"Busan, KOR",KOR,Pitcher
2014,8,Tommy Phelps,0.4,2003,2005,29-31,"Seoul, KOR",KOR,Pitcher
2015,9,Sun-Woo Kim,0.4,2001,2006,23-28,"Incheon, KOR",KOR,Pitcher
2019,13,Jin Ho Cho,-0.4,1998,1999,22-23,"Jeonju, KOR",KOR,Pitcher
2021,15,Jae Kuk Ryu,-0.5,2006,2008,23-25,"Choon Chung Do, KOR",KOR,Pitcher
2022,16,Jung Bong,-0.7,2002,2004,21-23,"Seoul, KOR",KOR,Pitcher
2023,1,Dennis Martínez,49.3,1976,1998,22-44,"Granada, NIC",NIC,Pitcher
2024,2,Vicente Padilla,12.0,1999,2012,21-34,"Chinandega, NIC",NIC,Pitcher
2025,3,Albert Williams,6.3,1980,1984,26-30,"Pearl Lagoon, NIC",NIC,Pitcher
2026,4,Erasmo Ramírez,5.1,2012,2022,22-32,"Rivas, NIC",NIC,Pitcher
2027,5,Wilton López,4.5,2009,2014,25-30,"Leon, NIC",NIC,Pitcher
2028,6,Jonathan Loáisiga,3.3,2018,2022,23-27,"Managua, NIC",NIC,Pitcher
2029,7,JC Ramírez,0.4,2013,2019,24-30,"Managua, NIC",NIC,Pitcher
2030,8,Porfi Altamirano,0.4,1982,1984,30-32,"Ciudad Dario, NIC",NIC,Pitcher
2031,9,Devern Hansack,0.4,2006,2008,28-30,"Pearl Lagoon, NIC",NIC,Pitcher
2032,10,Oswaldo Mairena,-0.4,2000,2002,24-26,"Chinandega, NIC",NIC,Pitcher
2034,1,Chien-Ming Wang,12.8,2005,2016,25-36,"Tainan City, TWN",TWN,Pitcher
2035,2,Wei-Yin Chen,9.0,2012,2019,26-33,"Kaohsiung City, TWN",TWN,Pitcher
2036,3,Hung-Chih Kuo,4.7,2005,2011,23-29,"Tainan City, TWN",TWN,Pitcher
2037,4,Chih-Wei Hu,0.2,2017,2018,23-24,"Taichung, TWN",TWN,Pitcher
2039,6,Fu-Te Ni,0.1,2009,2010,26-27,"Pingtung County, TWN",TWN,Pitcher
2041,8,C.C. Lee,-0.1,2013,2015,26-28,"Peng-Hu County, TWN",TWN,Pitcher
2042,9,Yu Chang,-0.1,2019,2022,23-26,"Taitung, TWN",TWN,Pitcher
2043,10,Tzu-Wei Lin,-0.1,2017,2021,23-27,"Kaohsiung County, TWN",TWN,Pitcher
2044,11,Chin-hui Tsao,-0.2,2003,2016,22-35,"Hualien, TWN",TWN,Pitcher
2045,12,Jen-Ho Tseng,-0.4,2017,2018,22-23,"Taipei, TWN",TWN,Pitcher
2046,13,Wei-Chung Wang,-0.4,2014,2019,22-27,"Taitung City, TWN",TWN,Pitcher
2047,1,Otto Hess,8.0,1902,1915,23-36,"Berne, CHE",CHE,Pitcher
2049,2,Kurt Krieger,-0.2,1949,1951,22-24,"Traisen, AUT",AUT,Pitcher
2051,1,Kenley Jansen,19.5,2010,2022,22-34,"Willemstad, CUW",CUW,Pitcher
2052,2,Jair Jurrjens,10.7,2007,2014,21-28,"Santa Maria, CUW",CUW,Pitcher
2053,3,Shairon Martis,0.4,2008,2013,21-26,"Willemstad, CUW",CUW,Pitcher
2054,4,Andrelton Simmons,-0.2,2012,2022,22-32,"Mundo Nobo, CUW",CUW,Pitcher
2055,1,Moe Drabowsky,19.9,1956,1972,20-36,"Ozanna, POL",POL,Pitcher
2057,3,Jack Katoll,-0.3,1898,1902,23-27,"Kamieniec, POL",POL,Pitcher
2058,1,Sean Reid-Foley,-0.5,2018,2022,22-26,"Agana Heights, GUM",GUM,Pitcher
2059,1,Jim McCormick,76.0,1878,1887,21-30,"Glasgow, GBR",GBR,Pitcher
2060,2,Ted Lewis,19.0,1896,1901,23-28,"Machynlleth, GBR",GBR,Pitcher
2061,3,Danny Cox,10.6,1983,1995,23-35,"Northampton, GBR",GBR,Pitcher
2062,4,Tom Waddell,2.8,1984,1987,25-28,"Dundee, GBR",GBR,Pitcher
2063,5,Lance Painter,1.8,1993,2003,25-35,"Bedford, GBR",GBR,Pitcher
2064,6,George Chalmers,0.8,1910,1916,22-28,"Aberdeen, GBR",GBR,Pitcher
2066,8,Phil Stockman,0.4,2006,2008,26-28,"Oldham, GBR",GBR,Pitcher
2067,9,Harry Wright,0.3,1871,1877,36-42,"Sheffield, GBR",GBR,Pitcher
2069,11,Jim Wright,0.1,1927,1928,26-27,"Hyde, GBR",GBR,Pitcher
2072,14,Irish McIlveen,-0.3,1906,1909,25-28,"Belfast, GBR",GBR,Pitcher
2073,15,Les Rohr,-0.3,1967,1969,21-23,"Lowestoft, GBR",GBR,Pitcher
2074,16,Ed Walker,-0.5,1902,1903,27-28,"Cambois, GBR",GBR,Pitcher
2077,19,Tom Brown,-1.6,1882,1898,21-37,"Liverpool, GBR",GBR,Pitcher
2078,1,José Quintana,27.4,2012,2022,23-33,"Arjona, COL",COL,Pitcher
2079,2,Julio Teheran,19.4,2011,2021,20-30,"Cartagena, COL",COL,Pitcher
2080,3,Ernesto Frieri,2.0,2009,2017,23-31,"Arjona, COL",COL,Pitcher
2081,4,Nabil Crismatt,0.9,2020,2022,25-27,"Barranquilla, COL",COL,Pitcher
2083,6,Jhon Romero,0.1,2021,2022,26-27,"Cartagena, COL",COL,Pitcher
2084,7,Reiver Sanmartin,0.1,2021,2022,25-26,"Cartagena, COL",COL,Pitcher
2088,11,Luis Patiño,-0.7,2020,2022,20-22,"Barranquilla, COL",COL,Pitcher
2089,12,Dayan Díaz,-0.9,2016,2017,27-28,"Cartagena, COL",COL,Pitcher
2090,13,Tayron Guerrero,-1.6,2016,2019,25-28,"Boca Chica, COL",COL,Pitcher
2091,1,Justin Masterson,10.0,2008,2015,23-30,"Kingston, JAM",JAM,Pitcher
2092,2,Oscar Levis,9.7,1923,1929,24-30,"Oracabessa, JAM",JAM,Pitcher
2093,3,Chili Davis,0.1,1981,1999,21-39,"Kingston, JAM",JAM,Pitcher
2094,1,Danny Graves,5.9,1996,2006,22-32,"Saigon, VNM",VNM,Pitcher
2096,1,Jack Quinn,59.8,1909,1933,25-49,"Stefurov, SVK",SVK,Pitcher
2097,1,Grant Balfour,9.2,2001,2015,23-37,"Sydney, AUS",AUS,Pitcher
2098,2,Liam Hendriks,9.2,2011,2022,22-33,"Perth, AUS",AUS,Pitcher
2099,3,Peter Moylan,6.0,2006,2018,27-39,"Attadale, AUS",AUS,Pitcher
2100,4,Graeme Lloyd,5.3,1993,2003,26-36,"Geelong, AUS",AUS,Pitcher
2101,5,Damian Moss,1.4,2001,2004,24-27,"Darlinghurst, AUS",AUS,Pitcher
2102,6,Rich Thompson,0.9,2007,2012,22-27,"Hornsby, AUS",AUS,Pitcher
2103,7,Ryan Rowland-Smith,0.8,2007,2014,24-31,"Sydney, AUS",AUS,Pitcher
2104,8,Warwick Saupold,0.7,2016,2018,26-28,"Perth, AUS",AUS,Pitcher
2105,9,Mark Hutton,0.7,1993,1998,23-28,"South Adelaide, AUS",AUS,Pitcher
2106,10,Josh Spence,0.5,2011,2012,23-24,"Grovedale, AUS",AUS,Pitcher
2107,11,Luke Prokopec,0.3,2000,2002,22-24,"Blackwood, AUS",AUS,Pitcher
2109,13,Trent Durrington,0.0,1999,2005,23-29,"Sydney, AUS",AUS,Pitcher
2111,15,Travis Blackley,-0.1,2004,2013,21-30,"Melbourne, AUS",AUS,Pitcher
2113,17,Alex Wells,-0.3,2021,2022,24-25,"Newcastle, AUS",AUS,Pitcher
2116,20,Lewis Thorpe,-0.7,2019,2021,23-25,"Melbourne, AUS",AUS,Pitcher
2117,21,Brad Thomas,-1.1,2001,2011,23-33,"Sydney, AUS",AUS,Pitcher
2118,22,Jeff Williams,-1.2,1999,2002,27-30,"Canberra, AUS",AUS,Pitcher
2119,23,Shayne Bennett,-1.6,1997,1999,25-27,"Adelaide, AUS",AUS,Pitcher
2120,1,Jesús Luzardo,1.9,2019,2022,21-24,"Lima, PER",PER,Pitcher
2121,1,Javier Vázquez,43.4,1998,2011,21-34,"Ponce, PRI",PRI,Pitcher
2122,2,Roberto Hernández,18.5,1991,2007,26-42,"Santurce, PRI",PRI,Pitcher
2123,3,Willie Hernández,16.6,1977,1989,22-34,"Aguada, PRI",PRI,Pitcher
2124,4,Juan Pizarro,16.2,1957,1974,20-37,"Santurce, PRI",PRI,Pitcher
2125,5,Ed Figueroa,15.9,1974,1981,25-32,"Ciales, PRI",PRI,Pitcher
2126,6,Rubén Gómez,13.9,1953,1967,25-39,"Arroyo, PRI",PRI,Pitcher
2127,7,José Guzmán,13.4,1985,1994,22-31,"Santa Isabel, PRI",PRI,Pitcher
2128,8,Joel Piñeiro,13.3,2000,2011,21-32,"Rio Piedras, PRI",PRI,Pitcher
2129,9,Omar Olivares,13.2,1990,2001,22-33,"Mayaguez, PRI",PRI,Pitcher
2130,10,José Berríos,10.8,2016,2022,22-28,"Bayamon, PRI",PRI,Pitcher
2131,11,Luis Aquino,10.5,1986,1995,22-31,"Santurce, PRI",PRI,Pitcher
2132,12,Edwin Díaz,10.4,2016,2022,22-28,"Naguabo, PRI",PRI,Pitcher
2133,13,Jaime Navarro,9.9,1989,2000,22-33,"Bayamon, PRI",PRI,Pitcher
2134,14,Javier López,8.1,2003,2016,25-38,"San Juan, PRI",PRI,Pitcher
2135,15,J.C. Romero,7.7,1999,2012,23-36,"Rio Piedras, PRI",PRI,Pitcher
2136,16,Roger Moret,7.4,1970,1978,20-28,"Guayama, PRI",PRI,Pitcher
2137,17,Ricky Bones,6.9,1991,2001,22-32,"Salinas, PRI",PRI,Pitcher
2138,18,Álex Claudio,6.3,2014,2022,22-30,"San Juan, PRI",PRI,Pitcher
2139,19,Kiko Calero,6.2,2003,2009,28-34,"Santurce, PRI",PRI,Pitcher
2140,20,Ramón Hernández,6.2,1967,1977,26-36,"Carolina, PRI",PRI,Pitcher
2141,21,Pedro Feliciano,5.7,2002,2013,25-36,"Rio Piedras, PRI",PRI,Pitcher
2142,22,Eduardo Rodríguez,5.2,1973,1979,21-27,"Barceloneta, PRI",PRI,Pitcher
2143,23,Hiram Bithorn,5.1,1942,1947,26-31,"Santurce, PRI",PRI,Pitcher
2144,24,Ed Núñez,4.2,1982,1994,19-31,"Humacao, PRI",PRI,Pitcher
2145,25,Ángel Miranda,4.2,1993,1997,23-27,"Arecibo, PRI",PRI,Pitcher
2146,26,José Santiago,3.8,1963,1970,22-29,"Juana Diaz, PRI",PRI,Pitcher
2147,27,Juan Nieves,3.4,1986,1988,21-23,"Santurce, PRI",PRI,Pitcher
2148,28,Luis DeLeón,3.3,1981,1989,22-30,"Ponce, PRI",PRI,Pitcher
2149,29,Luis Arroyo,3.3,1955,1963,28-36,"Penuelas, PRI",PRI,Pitcher
2151,31,Jonathan Sánchez,2.7,2006,2013,23-30,"Mayaguez, PRI",PRI,Pitcher
2152,32,José Melendez,2.5,1990,1994,24-28,"Naguabo, PRI",PRI,Pitcher
2153,33,Jaime Cocanower,2.1,1983,1986,26-29,"San Juan, PRI",PRI,Pitcher
2154,34,Mike Pérez,2.1,1990,1997,25-32,"Yauco, PRI",PRI,Pitcher
2155,35,Saul Rivera,2.0,2006,2010,28-32,"San Juan, PRI",PRI,Pitcher
2156,36,Xavier Cedeño,1.9,2011,2019,24-32,"Guayanilla, PRI",PRI,Pitcher
2157,37,Julio Valera,1.7,1990,1996,21-27,"Aguadilla, PRI",PRI,Pitcher
2158,38,Francisco Oliveras,1.7,1989,1992,26-29,"Santurce, PRI",PRI,Pitcher
2159,39,Julio Navarro,1.3,1962,1970,28-36,"Vieques, PRI",PRI,Pitcher
2160,40,Ed Correa,1.3,1985,1987,19-21,"Hato Rey, PRI",PRI,Pitcher
2161,41,Juan Agosto,1.3,1981,1993,23-35,"Rio Piedras, PRI",PRI,Pitcher
2162,42,José Santiago,1.2,1997,2005,22-30,"Fajardo, PRI",PRI,Pitcher
2164,44,Juan Padilla,0.9,2004,2005,27-28,"Rio Piedras, PRI",PRI,Pitcher
2165,45,Jonathan Albaladejo,0.8,2007,2012,24-29,"San Juan, PRI",PRI,Pitcher
2167,47,Jovani Moran,0.7,2021,2022,24-25,"Mayaguez, PRI",PRI,Pitcher
2170,50,Juan Guilbe,0.5,1940,1947,26-33,"Ponce, PRI",PRI,Pitcher
2171,51,Pancho Coimbre,0.5,1940,1944,31-35,"Arroyo, PRI",PRI,Pitcher
2172,52,Jorge López,0.5,2015,2022,22-29,"Caguas, PRI",PRI,Pitcher
2173,53,Héctor Mercado,0.5,2000,2003,26-29,"Catano, PRI",PRI,Pitcher
2174,54,José Santiago,0.4,1948,1956,19-27,"Coamo, PRI",PRI,Pitcher
2175,55,Rafael Carmona,0.4,1995,1999,23-27,"Rio Piedras, PRI",PRI,Pitcher
2176,56,Bobby Muñoz,0.2,1993,2001,25-33,"Rio Piedras, PRI",PRI,Pitcher
2177,57,Dicky González,0.2,2001,2004,22-25,"Bayamon, PRI",PRI,Pitcher
2181,61,Felipe López,0.1,2001,2011,21-31,"Bayamon, PRI",PRI,Pitcher
2183,63,Martín Maldonado,0.0,2011,2022,24-35,"Naguabo, PRI",PRI,Pitcher
2185,65,Roberto Rivera,0.0,1995,1999,26-30,"Bayamon, PRI",PRI,Pitcher
2193,73,Yadier Molina,-0.1,2004,2022,21-39,"Bayamon, PRI",PRI,Pitcher
2195,75,Luis Quintana,-0.2,1974,1975,22-23,"Vega Baja, PRI",PRI,Pitcher
2196,76,Víctor Caratini,-0.2,2017,2022,23-28,"Ponce, PRI",PRI,Pitcher
2198,78,José Oquendo,-0.3,1983,1995,19-31,"Rio Piedras, PRI",PRI,Pitcher
2200,80,Luis Pillot,-0.4,1941,1946,23-28,"Guayama, PRI",PRI,Pitcher
2201,81,Kiké Hernández,-0.4,2014,2022,22-30,"San Juan, PRI",PRI,Pitcher
2202,82,Yacksel Ríos,-0.5,2017,2021,24-28,"Caguas, PRI",PRI,Pitcher
2204,84,Fernando Cabrera,-0.5,2004,2010,22-28,"Toa Baja, PRI",PRI,Pitcher
2205,85,José Rodríguez,-0.5,2000,2002,25-27,"Cayey, PRI",PRI,Pitcher
2209,89,Joe Jiménez,-0.9,2017,2022,22-27,"San Juan, PRI",PRI,Pitcher
2210,90,Roberto Vargas,-1.1,1948,1955,19-26,"Santurce, PRI",PRI,Pitcher
2211,91,José Alberro,-1.3,1995,1997,26-28,"San Juan, PRI",PRI,Pitcher
2213,93,José De León,-1.7,2016,2021,23-28,"Isabela, PRI",PRI,Pitcher
2214,1,Julio Bonetti,0.7,1937,1940,25-28,"Genoa, ITA",ITA,Pitcher
2216,3,Lou Polli,-0.7,1932,1944,30-42,"Baveno, ITA",ITA,Pitcher
2217,4,Marino Pieretti,-3.0,1945,1950,24-29,"Lucca, ITA",ITA,Pitcher
2218,1,Dovydas Neverauskas,-1.5,2017,2020,24-27,"Vilnius, LTU",LTU,Pitcher
2220,1,Charlie Lea,8.4,1980,1988,23-31,"Orleans, FRA",FRA,Pitcher
2222,1,Luiz Gohara,-0.1,2017,2018,20-21,"Tupa, BRA",BRA,Pitcher
2223,2,Thyago Vieira,-0.4,2017,2019,23-25,"Sao Paulo, BRA",BRA,Pitcher
2224,3,André Rienzo,-1.6,2013,2015,24-26,"Sao Paulo, BRA",BRA,Pitcher
2225,1,Al McBean,13.6,1961,1970,23-32,"Charlotte Amalie, VIR",VIR,Pitcher
2227,3,Akeel Morris,0.1,2015,2018,22-25,"St. Thomas, VIR",VIR,Pitcher
2228,4,Elrod Hendricks,0.1,1968,1979,27-38,"Charlotte Amalie, VIR",VIR,Pitcher
2229,1,Eric Erickson,4.0,1914,1922,22-30,"Vargarda, SWE",SWE,Pitcher
2232,4,Beany Jacobson,-0.8,1904,1907,23-26,"Timra, SWE",SWE,Pitcher
2233,1,Mariano Rivera,56.3,1995,2013,25-43,"Panama, PAN",PAN,Pitcher
2234,2,Ramiro Mendoza,11.8,1996,2005,24-33,"Los Santos, PAN",PAN,Pitcher
2235,3,Bruce Chen,10.8,1998,2015,21-38,"Panama, PAN",PAN,Pitcher
2236,4,Juan Berenguer,10.1,1978,1992,23-37,"Aguadulce, PAN",PAN,Pitcher
2237,5,Jaime Barria,6.6,2018,2022,21-25,"Panama, PAN",PAN,Pitcher
2238,6,Pat Scantlebury,5.3,1944,1956,26-38,"Gatun, PAN",PAN,Pitcher
2239,7,Manny Corpas,4.5,2006,2013,23-30,"Panama, PAN",PAN,Pitcher
2240,8,Humberto Robinson,3.3,1955,1960,25-30,"Colon, PAN",PAN,Pitcher
2241,9,Randall Delgado,2.3,2011,2018,21-28,"Las Tablas, PAN",PAN,Pitcher
2242,10,Webbo Clarke,1.9,1946,1955,18-27,"Colon, PAN",PAN,Pitcher
2243,11,Paolo Espino,1.5,2017,2022,30-35,"Panama, PAN",PAN,Pitcher
2244,12,Víctor Greenidge,1.0,1941,1944,22-25,"Panama, PAN",PAN,Pitcher
2245,13,Manny Acosta,0.9,2007,2012,26-31,"Colon, PAN",PAN,Pitcher
2247,15,Ed Acosta,0.3,1970,1972,26-28,"Boquete, PAN",PAN,Pitcher
2249,17,Jonathan Araúz,0.0,2020,2022,21-23,"Alanje, PAN",PAN,Pitcher
2250,18,Ariel Jurado,0.0,2018,2020,22-24,"Aguadulce, PAN",PAN,Pitcher
2251,19,Carlos Ruiz,0.0,2006,2017,27-38,"David, PAN",PAN,Pitcher
2252,20,Rubén Tejada,-0.1,2010,2019,20-29,"Santiago, PAN",PAN,Pitcher
2253,21,Manuel Barrios,-0.1,1997,1998,22-23,"Cabecera, PAN",PAN,Pitcher
2255,23,Christian Bethancourt,-0.2,2013,2022,21-30,"Panama, PAN",PAN,Pitcher
2257,25,Carlos Maldonado,-0.3,1990,1993,23-26,"Chepo, PAN",PAN,Pitcher
2259,27,Enrique Burgos,-0.4,1993,1995,27-29,"Chorrera, PAN",PAN,Pitcher
2260,28,Javy Guerra,-0.5,2018,2022,22-26,"David, PAN",PAN,Pitcher
2262,30,Enrique Burgos,-0.5,2015,2016,24-25,"Panama, PAN",PAN,Pitcher
2265,33,Humberto Mejía,-0.5,2020,2021,23-24,"Panama, PAN",PAN,Pitcher
2267,35,Severino González,-0.9,2015,2016,22-23,"Santiago, PAN",PAN,Pitcher
2268,36,Rafael Medina,-0.9,1998,1999,23-24,"Panama, PAN",PAN,Pitcher
2269,1,Pedro Martínez,86.1,1992,2009,20-37,"Manoguayabo, DOM",DOM,Pitcher
2270,2,Juan Marichal,61.8,1960,1975,22-37,"Laguna Verde, DOM",DOM,Pitcher
2271,3,Bartolo Colon,48.1,1997,2018,24-45,"Altamira, DOM",DOM,Pitcher
2272,4,Johnny Cueto,38.7,2008,2022,22-36,"San Pedro de Macoris, DOM",DOM,Pitcher
2273,5,José Rijo,35.0,1984,2002,19-37,"San Cristobal, DOM",DOM,Pitcher
2274,6,Pedro Astacio,28.3,1992,2006,23-37,"Hato Mayor del Rey, DOM",DOM,Pitcher
2275,7,Ervin Santana,27.1,2005,2021,22-38,"La Romana, DOM",DOM,Pitcher
2276,8,Mario Soto,26.8,1977,1988,20-31,"Bani, DOM",DOM,Pitcher
2277,9,Ramón Martínez,25.9,1988,2001,20-33,"Santo Domingo, DOM",DOM,Pitcher
2278,10,Juan Guzmán,24.5,1991,2000,24-33,"Santo Domingo, DOM",DOM,Pitcher
2279,11,Ubaldo Jiménez,21.0,2006,2017,22-33,"Nagua, DOM",DOM,Pitcher
2280,12,Luis Castillo,19.3,2017,2022,24-29,"Bani, DOM",DOM,Pitcher
2281,13,Pascual Pérez,19.1,1980,1991,23-34,"San Cristobal, DOM",DOM,Pitcher
2282,14,Joaquin Benoit,18.0,2001,2017,23-39,"Santiago, DOM",DOM,Pitcher
2283,15,Francisco Liriano,18.0,2005,2019,21-35,"San Cristobal, DOM",DOM,Pitcher
2284,16,José DeLeón,17.5,1983,1995,22-34,"Rancho Viejo, DOM",DOM,Pitcher
2285,17,Armando Benítez,17.4,1994,2008,21-35,"Ramon Santana, DOM",DOM,Pitcher
2286,18,Francisco Cordero,16.9,1999,2012,24-37,"Santo Domingo, DOM",DOM,Pitcher
2287,19,Sandy Alcantara,16.7,2017,2022,21-26,"Azua, DOM",DOM,Pitcher
2288,20,Joaquín Andújar,16.7,1976,1988,23-35,"San Pedro de Macoris, DOM",DOM,Pitcher
2289,21,Octavio Dotel,15.8,1999,2013,25-39,"Santo Domingo, DOM",DOM,Pitcher
2290,22,Alejandro Peña,15.7,1981,1996,22-37,"Cambiaso, DOM",DOM,Pitcher
2291,23,Miguel Batista,14.5,1992,2012,21-41,"Santo Domingo, DOM",DOM,Pitcher
2292,24,Wandy Rodríguez,14.0,2005,2015,26-36,"Santiago Rodriguez, DOM",DOM,Pitcher
2293,25,Rafael Soriano,13.9,2002,2015,22-35,"San Jose, DOM",DOM,Pitcher
2294,26,Luis Severino,13.3,2015,2022,21-28,"Sabana de la Mar, DOM",DOM,Pitcher
2295,27,Iván Nova,13.0,2010,2020,23-33,"San Cristobal, DOM",DOM,Pitcher
2296,28,Carlos Martínez,12.9,2013,2021,21-29,"Puerto Plata, DOM",DOM,Pitcher
2297,29,Michael Pineda,12.4,2011,2022,22-33,"Yaguate, DOM",DOM,Pitcher
2298,30,José Valverde,11.4,2003,2014,25-36,"San Pedro de Macoris, DOM",DOM,Pitcher
2299,31,José Mesa,11.4,1987,2007,21-41,"Pueblo Viejo, DOM",DOM,Pitcher
2300,32,Mélido Pérez,11.2,1987,1995,21-29,"San Cristobal, DOM",DOM,Pitcher
2301,33,Dámaso Marté,10.3,1999,2010,24-35,"Santo Domingo, DOM",DOM,Pitcher
2302,34,Kelvin Herrera,10.1,2011,2020,21-30,"Tenares, DOM",DOM,Pitcher
2303,35,Carlos Mármol,9.7,2006,2014,23-31,"Bonao, DOM",DOM,Pitcher
2304,36,Héctor Carrasco,9.5,1994,2007,24-37,"San Pedro de Macoris, DOM",DOM,Pitcher
2305,37,Danny Salazar,9.5,2013,2019,23-29,"Santo Domingo, DOM",DOM,Pitcher
2306,38,Elias Sosa,9.4,1972,1983,22-33,"La Vega, DOM",DOM,Pitcher
2307,39,Alexi Ogando,9.2,2010,2018,26-34,"San Pedro de Macoris, DOM",DOM,Pitcher
2308,40,Santiago Casilla,9.1,2004,2018,23-37,"San Cristobal, DOM",DOM,Pitcher
2309,41,Odalis Pérez,9.0,1998,2008,20-30,"Las Matas de Farfan, DOM",DOM,Pitcher
2310,42,Pedro Strop,8.9,2009,2021,24-36,"San Cristobal, DOM",DOM,Pitcher
2311,43,Félix Rodríguez,8.3,1995,2006,22-33,"Monte Cristi, DOM",DOM,Pitcher
2312,44,Héctor Neris,7.9,2014,2022,25-33,"Villa Altagracia, DOM",DOM,Pitcher
2313,45,Yordano Ventura,7.7,2013,2016,22-25,"Samana, DOM",DOM,Pitcher
